"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/05/2022";"1700";"26,3";"26,5";"25,9";"78,0";"80,0";"76,0";"22,0";"22,4";"21,6";"1007,6";"1008,2";"1007,6";"2,4";"200,0";"5,6";"1070,40";"0,0"
"28/05/2022";"1800";"25,9";"26,5";"25,9";"78,0";"79,0";"77,0";"21,8";"22,5";"21,8";"1007,1";"1007,6";"1007,1";"2,9";"191,0";"6,3";"1117,10";"0,0"
"28/05/2022";"1900";"25,0";"26,1";"24,9";"83,0";"83,0";"78,0";"21,8";"22,2";"21,6";"1007,5";"1007,5";"1007,1";"2,8";"198,0";"6,8";"587,00";"0,0"
"28/05/2022";"2000";"24,0";"25,1";"24,0";"83,0";"84,0";"82,0";"21,0";"21,9";"21,0";"1007,8";"1007,9";"1007,5";"3,2";"202,0";"7,9";"181,80";"0,0"
"28/05/2022";"2100";"23,2";"24,0";"23,2";"85,0";"85,0";"83,0";"20,5";"21,0";"20,5";"1008,3";"1008,3";"1007,8";"2,5";"192,0";"7,9";"1,00";"0,0"
"28/05/2022";"2200";"22,6";"23,2";"22,6";"85,0";"86,0";"84,0";"20,0";"20,6";"19,9";"1008,7";"1008,7";"1008,3";"1,7";"201,0";"5,8";"";"0,0"
"28/05/2022";"2300";"22,5";"22,7";"22,4";"85,0";"86,0";"85,0";"19,8";"20,0";"19,8";"1009,3";"1009,3";"1008,7";"1,5";"212,0";"4,3";"";"0,0"
"29/05/2022";"0000";"22,6";"22,6";"22,5";"84,0";"85,0";"84,0";"19,8";"19,9";"19,7";"1009,6";"1009,6";"1009,3";"1,7";"201,0";"4,5";"";"0,0"
"29/05/2022";"0100";"22,7";"22,7";"22,5";"84,0";"85,0";"84,0";"19,9";"19,9";"19,8";"1009,4";"1009,6";"1009,4";"1,9";"200,0";"4,8";"";"0,0"
"29/05/2022";"0200";"22,6";"22,7";"22,6";"86,0";"86,0";"84,0";"20,1";"20,2";"19,9";"1009,4";"1009,5";"1009,4";"2,0";"204,0";"4,8";"";"0,0"
"29/05/2022";"0300";"22,4";"22,7";"22,4";"91,0";"91,0";"86,0";"20,9";"20,9";"20,1";"1008,8";"1009,4";"1008,8";"1,6";"190,0";"5,1";"";"0,4"
"29/05/2022";"0400";"22,1";"22,4";"22,0";"96,0";"96,0";"91,0";"21,4";"21,4";"20,9";"1008,0";"1008,8";"1008,0";"1,4";"205,0";"3,7";"";"0,0"
"29/05/2022";"0500";"22,3";"22,3";"22,1";"96,0";"96,0";"96,0";"21,6";"21,7";"21,4";"1007,7";"1008,0";"1007,7";"0,8";"206,0";"3,5";"";"0,0"
"29/05/2022";"0600";"22,3";"22,4";"22,3";"97,0";"97,0";"96,0";"21,7";"21,8";"21,6";"1007,1";"1007,7";"1007,1";"1,0";"230,0";"2,5";"";"0,4"
"29/05/2022";"0700";"22,7";"22,7";"22,3";"97,0";"97,0";"97,0";"22,2";"22,2";"21,7";"1007,4";"1007,4";"1007,1";"0,4";"167,0";"2,6";"";"3,0"
"29/05/2022";"0800";"22,9";"22,9";"22,7";"97,0";"97,0";"97,0";"22,4";"22,5";"22,2";"1007,5";"1007,5";"1007,3";"0,5";"276,0";"3,0";"";"3,2"
"29/05/2022";"0900";"22,8";"23,0";"22,7";"97,0";"97,0";"97,0";"22,4";"22,5";"22,3";"1007,9";"1007,9";"1007,4";"0,6";"239,0";"1,9";"12,50";"3,0"
"29/05/2022";"1000";"23,3";"23,3";"22,8";"97,0";"98,0";"97,0";"22,9";"22,9";"22,4";"1008,5";"1008,5";"1007,9";"0,9";"202,0";"2,0";"281,30";"0,0"
"29/05/2022";"1100";"25,7";"25,9";"23,4";"86,0";"97,0";"86,0";"23,2";"24,6";"23,0";"1009,1";"1009,1";"1008,5";"1,5";"210,0";"3,1";"1210,20";"0,0"
"29/05/2022";"1200";"26,5";"26,9";"25,6";"78,0";"86,0";"78,0";"22,5";"23,4";"22,4";"1009,5";"1009,5";"1009,1";"1,3";"187,0";"3,1";"1459,40";"0,0"
"29/05/2022";"1300";"28,5";"28,6";"26,5";"68,0";"79,0";"68,0";"22,0";"23,0";"21,8";"1009,1";"1009,5";"1009,1";"1,3";"196,0";"3,5";"2681,40";"0,0"
"29/05/2022";"1400";"29,0";"29,4";"28,2";"68,0";"73,0";"66,0";"22,5";"23,6";"21,7";"1008,4";"1009,1";"1008,4";"0,9";"178,0";"3,8";"2064,80";"0,0"
"29/05/2022";"1500";"27,3";"29,1";"27,3";"78,0";"78,0";"66,0";"23,1";"23,5";"22,1";"1007,7";"1008,4";"1007,7";"1,3";"75,0";"3,8";"1130,60";"0,2"
"29/05/2022";"1600";"28,4";"28,6";"27,0";"75,0";"80,0";"73,0";"23,6";"24,0";"22,6";"1007,1";"1007,7";"1007,1";"1,2";"108,0";"3,8";"1632,20";"0,0"
"29/05/2022";"1700";"26,9";"28,5";"26,4";"78,0";"84,0";"73,0";"22,7";"23,7";"22,7";"1006,5";"1007,1";"1006,5";"0,9";"141,0";"4,5";"1104,30";"0,0"
"29/05/2022";"1800";"25,0";"27,1";"24,9";"86,0";"87,0";"77,0";"22,6";"23,1";"22,0";"1006,4";"1006,6";"1006,4";"1,4";"174,0";"5,1";"807,80";"0,0"
"29/05/2022";"1900";"24,3";"25,0";"24,3";"87,0";"87,0";"85,0";"22,0";"22,5";"21,8";"1006,4";"1006,4";"1006,2";"1,7";"203,0";"7,5";"321,50";"0,0"
"29/05/2022";"2000";"24,0";"24,4";"24,0";"85,0";"87,0";"85,0";"21,4";"22,2";"21,4";"1006,5";"1006,6";"1006,4";"1,5";"203,0";"4,3";"110,50";"0,0"
"29/05/2022";"2100";"23,7";"24,1";"23,7";"88,0";"88,0";"84,0";"21,5";"21,6";"21,2";"1006,7";"1006,7";"1006,5";"1,6";"201,0";"4,1";"2,60";"0,0"
"29/05/2022";"2200";"23,7";"23,7";"23,6";"91,0";"91,0";"88,0";"22,2";"22,2";"21,5";"1006,7";"1006,9";"1006,7";"1,2";"195,0";"4,1";"";"0,0"
"29/05/2022";"2300";"23,5";"23,7";"23,5";"94,0";"94,0";"91,0";"22,5";"22,5";"22,2";"1007,3";"1007,3";"1006,7";"0,6";"260,0";"3,7";"";"0,0"
"30/05/2022";"0000";"23,7";"23,7";"23,5";"94,0";"94,0";"94,0";"22,7";"22,7";"22,4";"1008,0";"1008,0";"1007,3";"0,9";"172,0";"2,4";"";"0,0"
"30/05/2022";"0100";"23,7";"23,7";"23,6";"95,0";"95,0";"94,0";"22,9";"22,9";"22,7";"1008,1";"1008,1";"1008,0";"0,9";"200,0";"2,4";"";"0,0"
"30/05/2022";"0200";"23,5";"23,7";"23,5";"96,0";"96,0";"95,0";"22,8";"22,9";"22,8";"1007,8";"1008,1";"1007,7";"0,9";"207,0";"2,1";"";"0,0"
"30/05/2022";"0300";"23,4";"23,5";"23,4";"96,0";"96,0";"96,0";"22,7";"22,8";"22,7";"1007,2";"1007,8";"1007,2";"0,6";"243,0";"2,1";"";"0,0"
"30/05/2022";"0400";"23,4";"23,4";"23,3";"97,0";"97,0";"96,0";"22,8";"22,8";"22,7";"1006,4";"1007,2";"1006,4";"0,6";"252,0";"2,1";"";"0,0"
"30/05/2022";"0500";"23,4";"23,5";"23,4";"97,0";"97,0";"97,0";"22,8";"22,9";"22,8";"1006,2";"1006,4";"1006,1";"0,9";"214,0";"1,7";"";"0,0"
"30/05/2022";"0600";"23,4";"23,4";"23,3";"97,0";"97,0";"97,0";"22,9";"22,9";"22,8";"1006,0";"1006,2";"1005,9";"0,8";"211,0";"3,0";"";"0,0"
"30/05/2022";"0700";"23,2";"23,4";"23,2";"97,0";"97,0";"97,0";"22,7";"22,9";"22,7";"1005,3";"1006,0";"1005,1";"0,3";"110,0";"2,1";"";"0,0"
"30/05/2022";"0800";"23,3";"23,3";"23,1";"97,0";"97,0";"97,0";"22,8";"22,9";"22,6";"1005,6";"1005,6";"1005,2";"0,8";"250,0";"1,9";"";"0,2"
"30/05/2022";"0900";"23,4";"23,4";"23,3";"97,0";"97,0";"97,0";"22,9";"22,9";"22,8";"1005,8";"1006,0";"1005,6";"0,9";"246,0";"2,5";"21,60";"0,0"
"30/05/2022";"1000";"24,2";"24,2";"23,4";"97,0";"98,0";"97,0";"23,7";"23,8";"22,9";"1006,8";"1006,8";"1005,8";"0,9";"209,0";"2,7";"320,70";"0,0"
"30/05/2022";"1100";"25,4";"25,4";"24,2";"92,0";"97,0";"92,0";"24,0";"24,4";"23,7";"1007,7";"1007,7";"1006,9";"1,3";"206,0";"4,3";"734,80";"0,0"
"30/05/2022";"1200";"27,6";"27,6";"25,4";"79,0";"92,0";"79,0";"23,6";"24,4";"23,4";"1008,0";"1008,1";"1007,7";"1,4";"198,0";"3,8";"1640,60";"0,0"
"30/05/2022";"1300";"28,5";"28,5";"26,5";"76,0";"85,0";"76,0";"23,8";"24,6";"23,1";"1008,0";"1008,0";"1007,9";"1,3";"183,0";"5,7";"2009,50";"0,0"
"30/05/2022";"1400";"29,1";"29,5";"28,0";"68,0";"76,0";"67,0";"22,6";"23,9";"22,4";"1007,2";"1008,0";"1007,2";"1,1";"142,0";"3,5";"2402,50";"0,0"
"30/05/2022";"1500";"29,5";"30,4";"29,1";"66,0";"71,0";"64,0";"22,4";"23,8";"22,4";"1006,2";"1007,2";"1006,2";"1,0";"162,0";"4,1";"2140,80";"0,0"
"30/05/2022";"1600";"29,9";"30,0";"28,1";"70,0";"79,0";"65,0";"23,9";"24,7";"22,2";"1006,0";"1006,5";"1006,0";"1,0";"98,0";"3,7";"1759,90";"0,0"
"30/05/2022";"1700";"29,5";"29,9";"28,1";"74,0";"77,0";"68,0";"24,5";"24,5";"22,6";"1005,4";"1006,0";"1005,4";"0,9";"112,0";"4,5";"2136,70";"0,0"
"30/05/2022";"1800";"28,2";"29,7";"27,9";"75,0";"77,0";"71,0";"23,4";"24,3";"22,8";"1005,2";"1005,5";"1005,2";"0,8";"147,0";"3,9";"1234,80";"0,0"
"30/05/2022";"1900";"28,2";"29,4";"28,0";"75,0";"76,0";"71,0";"23,3";"23,9";"22,8";"1005,8";"1005,8";"1005,1";"1,1";"146,0";"4,4";"1246,10";"0,0"
"30/05/2022";"2000";"26,2";"28,2";"26,2";"86,0";"86,0";"75,0";"23,6";"23,7";"23,1";"1005,9";"1006,1";"1005,8";"0,8";"145,0";"3,9";"155,20";"0,0"
"30/05/2022";"2100";"25,5";"26,3";"25,5";"93,0";"93,0";"86,0";"24,2";"24,3";"23,6";"1006,1";"1006,1";"1005,8";"0,6";"139,0";"3,9";"0,20";"2,2"
"30/05/2022";"2200";"25,5";"25,5";"25,3";"96,0";"96,0";"93,0";"24,7";"24,7";"24,2";"1006,3";"1006,3";"1006,1";"0,6";"107,0";"2,5";"";"0,6"
"30/05/2022";"2300";"24,8";"25,5";"24,8";"96,0";"96,0";"95,0";"24,1";"24,8";"24,1";"1006,9";"1007,0";"1006,3";"0,6";"126,0";"3,2";"";"0,2"
"31/05/2022";"0000";"25,0";"25,2";"24,7";"96,0";"96,0";"96,0";"24,4";"24,5";"24,1";"1007,4";"1007,5";"1006,9";"0,5";"118,0";"2,9";"";"0,0"
"31/05/2022";"0100";"24,2";"25,2";"24,1";"95,0";"96,0";"94,0";"23,3";"24,6";"23,2";"1007,5";"1007,7";"1007,4";"1,0";"141,0";"3,5";"";"1,0"
"31/05/2022";"0200";"24,4";"24,4";"24,1";"97,0";"97,0";"95,0";"23,8";"23,8";"23,3";"1007,0";"1007,5";"1007,0";"0,3";"88,0";"3,3";"";"0,2"
"31/05/2022";"0300";"24,4";"24,4";"24,1";"97,0";"97,0";"96,0";"23,8";"23,8";"23,4";"1006,4";"1007,1";"1006,4";"0,4";"173,0";"3,9";"";"2,4"
"31/05/2022";"0400";"24,1";"24,5";"24,1";"97,0";"97,0";"97,0";"23,6";"23,9";"23,6";"1005,5";"1006,4";"1005,3";"1,1";"200,0";"3,5";"";"0,0"
"31/05/2022";"0500";"23,9";"24,3";"23,9";"97,0";"97,0";"97,0";"23,5";"23,8";"23,5";"1005,5";"1005,8";"1005,4";"1,7";"346,0";"3,6";"";"21,0"
"31/05/2022";"0600";"23,8";"24,0";"23,7";"97,0";"97,0";"97,0";"23,3";"23,5";"23,2";"1005,1";"1005,5";"1005,1";"1,1";"250,0";"3,0";"";"14,8"
"31/05/2022";"0700";"23,8";"23,8";"23,7";"97,0";"98,0";"97,0";"23,4";"23,4";"23,2";"1005,3";"1005,4";"1005,0";"0,5";"221,0";"3,5";"";"7,8"
"31/05/2022";"0800";"23,6";"23,9";"23,6";"98,0";"98,0";"97,0";"23,2";"23,5";"23,2";"1005,7";"1005,8";"1005,3";"1,2";"282,0";"3,2";"";"14,4"
"31/05/2022";"0900";"23,8";"23,8";"23,6";"98,0";"98,0";"98,0";"23,4";"23,4";"23,2";"1006,0";"1006,2";"1005,7";"0,6";"186,0";"2,9";"1,40";"4,6"
"31/05/2022";"1000";"24,0";"24,1";"23,7";"97,0";"98,0";"97,0";"23,6";"23,7";"23,3";"1006,9";"1006,9";"1005,9";"1,4";"24,0";"3,3";"25,60";"1,0"
"31/05/2022";"1100";"24,3";"24,4";"23,9";"97,0";"97,0";"97,0";"23,7";"23,8";"23,4";"1007,5";"1007,5";"1006,9";"1,4";"308,0";"4,0";"101,70";"0,2"
"31/05/2022";"1200";"24,3";"24,5";"24,2";"97,0";"97,0";"97,0";"23,8";"24,0";"23,6";"1008,0";"1008,2";"1007,5";"1,1";"180,0";"2,9";"226,70";"2,0"
"31/05/2022";"1300";"25,5";"25,5";"24,3";"97,0";"97,0";"96,0";"25,0";"25,0";"23,8";"1007,8";"1008,0";"1007,8";"0,8";"327,0";"4,7";"348,30";"3,4"
"31/05/2022";"1400";"26,5";"26,6";"25,5";"94,0";"97,0";"94,0";"25,5";"25,8";"24,9";"1007,3";"1007,8";"1007,3";"0,6";"48,0";"3,1";"594,50";"0,2"
"31/05/2022";"1500";"27,8";"28,0";"26,5";"84,0";"95,0";"83,0";"24,9";"25,8";"24,3";"1006,5";"1007,3";"1006,5";"0,9";"60,0";"3,7";"1237,00";"0,0"
"31/05/2022";"1600";"28,0";"28,0";"27,5";"82,0";"85,0";"80,0";"24,6";"25,1";"24,0";"1005,4";"1006,5";"1005,4";"0,9";"69,0";"3,6";"1329,70";"0,0"
"31/05/2022";"1700";"27,8";"28,2";"27,7";"81,0";"83,0";"80,0";"24,2";"24,8";"24,0";"1004,8";"1005,4";"1004,6";"1,2";"82,0";"4,0";"1153,20";"0,0"
"31/05/2022";"1800";"26,3";"27,9";"26,3";"89,0";"89,0";"80,0";"24,3";"24,9";"24,0";"1004,8";"1004,9";"1004,7";"1,2";"86,0";"4,4";"666,00";"1,2"
"31/05/2022";"1900";"25,5";"26,3";"25,2";"95,0";"95,0";"89,0";"24,6";"24,7";"23,9";"1005,2";"1005,2";"1004,8";"0,5";"155,0";"4,9";"295,80";"1,6"
"31/05/2022";"2000";"25,3";"25,7";"25,3";"96,0";"96,0";"95,0";"24,5";"24,9";"24,4";"1005,5";"1005,6";"1005,2";"0,3";"101,0";"1,7";"126,20";"0,0"
"31/05/2022";"2100";"25,2";"25,4";"25,2";"97,0";"97,0";"96,0";"24,6";"24,7";"24,6";"1005,8";"1005,8";"1005,5";"0,3";"69,0";"1,6";"0,70";"0,0"
"31/05/2022";"2200";"24,7";"25,2";"24,6";"96,0";"97,0";"96,0";"24,1";"24,6";"24,0";"1006,6";"1006,7";"1005,8";"0,3";"13,0";"2,4";"";"2,0"
"31/05/2022";"2300";"24,7";"24,8";"24,6";"97,0";"97,0";"96,0";"24,2";"24,2";"24,0";"1006,9";"1006,9";"1006,6";"0,5";"162,0";"2,0";"";"1,8"
"01/06/2022";"0000";"24,8";"24,9";"24,6";"97,0";"97,0";"97,0";"24,3";"24,4";"24,1";"1007,0";"1007,1";"1006,9";"0,4";"184,0";"3,6";"";"0,0"
"01/06/2022";"0100";"24,5";"24,9";"24,3";"97,0";"97,0";"97,0";"23,9";"24,4";"23,8";"1007,0";"1007,1";"1006,8";"1,2";"28,0";"3,9";"";"0,0"
"01/06/2022";"0200";"24,2";"24,5";"24,2";"97,0";"97,0";"96,0";"23,7";"23,9";"23,7";"1006,6";"1007,0";"1006,6";"0,2";"186,0";"3,4";"";"0,2"
"01/06/2022";"0300";"24,4";"24,6";"24,2";"97,0";"97,0";"97,0";"23,8";"24,1";"23,6";"1006,4";"1006,7";"1006,4";"0,9";"203,0";"2,3";"";"0,0"
"01/06/2022";"0400";"23,9";"24,4";"23,9";"97,0";"97,0";"97,0";"23,4";"23,9";"23,4";"1005,8";"1006,4";"1005,8";"0,5";"196,0";"4,6";"";"0,6"
"01/06/2022";"0500";"23,8";"23,9";"23,6";"97,0";"97,0";"97,0";"23,3";"23,4";"23,1";"1005,3";"1005,8";"1005,3";"0,4";"228,0";"2,8";"";"0,0"
"01/06/2022";"0600";"23,8";"24,0";"23,6";"97,0";"97,0";"97,0";"23,3";"23,6";"23,1";"1005,1";"1005,4";"1005,1";"1,1";"205,0";"3,0";"";"2,2"
"01/06/2022";"0700";"23,9";"23,9";"23,6";"97,0";"97,0";"97,0";"23,4";"23,4";"23,1";"1005,2";"1005,3";"1005,0";"0,4";"292,0";"2,1";"";"0,6"
"01/06/2022";"0800";"23,8";"23,9";"23,8";"97,0";"97,0";"97,0";"23,3";"23,4";"23,3";"1005,8";"1005,8";"1005,2";"0,6";"248,0";"4,4";"";"2,2"
"01/06/2022";"0900";"23,4";"23,8";"21,9";"97,0";"97,0";"93,0";"22,8";"23,3";"20,8";"1006,3";"1006,6";"1005,8";"1,2";"205,0";"5,6";"83,20";"10,4"
"01/06/2022";"1000";"24,4";"24,4";"23,4";"97,0";"97,0";"97,0";"23,8";"23,9";"22,9";"1007,2";"1007,2";"1006,3";"0,6";"161,0";"3,1";"294,00";"0,8"
"01/06/2022";"1100";"24,8";"25,4";"24,4";"94,0";"97,0";"94,0";"23,7";"24,7";"23,7";"1007,9";"1007,9";"1007,2";"1,3";"135,0";"4,9";"689,40";"3,8"
"01/06/2022";"1200";"27,4";"27,4";"24,4";"88,0";"96,0";"87,0";"25,1";"25,4";"23,3";"1007,8";"1008,0";"1007,8";"0,9";"123,0";"4,9";"1668,40";"0,6"
"01/06/2022";"1300";"27,5";"28,9";"27,4";"78,0";"88,0";"74,0";"23,3";"25,4";"22,7";"1007,9";"1007,9";"1007,7";"0,8";"129,0";"5,0";"2244,60";"0,0"
"01/06/2022";"1400";"29,3";"29,4";"27,4";"71,0";"80,0";"70,0";"23,5";"24,7";"23,0";"1007,1";"1007,9";"1007,1";"1,1";"133,0";"4,4";"2344,30";"0,0"
"01/06/2022";"1500";"23,8";"29,7";"23,8";"94,0";"95,0";"67,0";"22,8";"24,2";"21,8";"1007,3";"1007,4";"1006,7";"1,4";"108,0";"6,9";"1584,60";"17,8"
"01/06/2022";"1600";"25,2";"25,3";"23,8";"89,0";"96,0";"89,0";"23,2";"24,0";"22,9";"1006,0";"1007,3";"1006,0";"2,2";"188,0";"4,9";"972,80";"3,8"
"01/06/2022";"1700";"27,5";"28,1";"25,2";"79,0";"89,0";"72,0";"23,7";"24,3";"22,6";"1005,2";"1006,0";"1005,2";"0,9";"160,0";"4,9";"2139,70";"0,0"
"01/06/2022";"1800";"27,3";"28,8";"27,0";"81,0";"81,0";"74,0";"23,7";"24,3";"23,1";"1005,0";"1005,2";"1005,0";"0,8";"142,0";"4,5";"1095,30";"0,0"
"01/06/2022";"1900";"27,0";"28,4";"26,9";"80,0";"81,0";"74,0";"23,3";"24,4";"22,9";"1004,9";"1005,0";"1004,9";"1,1";"170,0";"4,7";"824,20";"0,0"
"01/06/2022";"2000";"26,2";"27,4";"26,2";"85,0";"85,0";"80,0";"23,4";"24,1";"23,3";"1005,2";"1005,2";"1004,9";"0,5";"191,0";"4,7";"365,00";"0,0"
"01/06/2022";"2100";"25,5";"26,2";"25,5";"89,0";"89,0";"85,0";"23,4";"23,5";"23,2";"1005,7";"1005,7";"1005,2";"0,3";"148,0";"2,9";"";"0,0"
"01/06/2022";"2200";"25,4";"25,7";"25,4";"91,0";"91,0";"89,0";"23,8";"23,8";"23,5";"1006,4";"1006,4";"1005,7";"0,4";"152,0";"2,1";"";"0,0"
"01/06/2022";"2300";"25,1";"25,5";"25,1";"92,0";"92,0";"91,0";"23,7";"23,8";"23,7";"1006,7";"1006,8";"1006,4";"0,5";"178,0";"2,1";"";"0,0"
"02/06/2022";"0000";"24,7";"25,5";"24,7";"90,0";"92,0";"87,0";"22,9";"23,8";"22,7";"1006,8";"1006,9";"1006,6";"0,3";"183,0";"3,4";"";"0,0"
"02/06/2022";"0100";"24,9";"25,2";"24,7";"87,0";"91,0";"87,0";"22,5";"23,2";"22,5";"1006,8";"1006,9";"1006,7";"1,1";"171,0";"4,3";"";"0,0"
"02/06/2022";"0200";"24,4";"24,9";"24,4";"91,0";"91,0";"87,0";"22,8";"22,8";"22,2";"1006,6";"1006,8";"1006,6";"1,4";"203,0";"3,6";"";"0,0"
"02/06/2022";"0300";"24,1";"24,4";"24,1";"95,0";"95,0";"91,0";"23,2";"23,2";"22,8";"1006,2";"1006,7";"1006,2";"1,2";"204,0";"3,1";"";"0,2"
"02/06/2022";"0400";"23,8";"24,1";"23,7";"95,0";"96,0";"95,0";"23,0";"23,2";"23,0";"1006,0";"1006,2";"1005,9";"1,4";"197,0";"3,3";"";"1,4"
"02/06/2022";"0500";"23,7";"23,8";"23,6";"96,0";"96,0";"95,0";"23,0";"23,0";"22,9";"1005,6";"1006,0";"1005,6";"1,3";"210,0";"4,9";"";"0,6"
"02/06/2022";"0600";"23,3";"23,7";"23,3";"96,0";"96,0";"96,0";"22,6";"23,0";"22,6";"1005,3";"1005,6";"1005,3";"1,5";"201,0";"4,1";"";"0,4"
"02/06/2022";"0700";"23,3";"23,3";"23,2";"97,0";"97,0";"96,0";"22,7";"22,7";"22,5";"1005,5";"1005,6";"1005,2";"1,1";"345,0";"3,2";"";"2,0"
"02/06/2022";"0800";"23,1";"23,3";"23,1";"97,0";"97,0";"97,0";"22,6";"22,8";"22,6";"1005,9";"1006,2";"1005,5";"0,9";"194,0";"3,6";"";"12,6"
"02/06/2022";"0900";"23,2";"23,2";"23,0";"97,0";"97,0";"97,0";"22,8";"22,8";"22,5";"1005,9";"1006,0";"1005,8";"1,0";"204,0";"2,9";"56,70";"0,0"
"02/06/2022";"1000";"23,8";"23,8";"23,2";"97,0";"97,0";"97,0";"23,3";"23,3";"22,8";"1006,9";"1006,9";"1005,9";"0,9";"257,0";"2,5";"211,10";"2,4"
"02/06/2022";"1100";"24,0";"24,2";"23,7";"97,0";"97,0";"96,0";"23,5";"23,6";"23,2";"1007,6";"1007,6";"1006,9";"1,3";"212,0";"3,0";"371,90";"0,8"
"02/06/2022";"1200";"24,8";"25,0";"24,0";"94,0";"97,0";"94,0";"23,9";"24,2";"23,4";"1008,0";"1008,0";"1007,6";"0,6";"151,0";"3,7";"589,80";"0,0"
"02/06/2022";"1300";"24,8";"25,1";"24,6";"94,0";"95,0";"93,0";"23,8";"24,3";"23,5";"1007,8";"1008,0";"1007,8";"1,2";"159,0";"3,0";"844,30";"2,0"
"02/06/2022";"1400";"25,9";"26,8";"24,7";"88,0";"95,0";"86,0";"23,7";"25,2";"23,5";"1007,5";"1007,8";"1007,4";"1,0";"145,0";"3,0";"1499,90";"0,2"
"02/06/2022";"1500";"27,9";"27,9";"25,9";"78,0";"90,0";"78,0";"23,8";"24,5";"22,9";"1006,7";"1007,5";"1006,7";"1,0";"127,0";"3,0";"1981,80";"0,0"
"02/06/2022";"1600";"26,9";"28,1";"26,7";"79,0";"83,0";"75,0";"22,9";"24,1";"22,6";"1006,2";"1006,7";"1006,2";"1,0";"157,0";"4,5";"1299,60";"0,0"
"02/06/2022";"1700";"25,8";"27,5";"25,8";"84,0";"84,0";"76,0";"22,9";"23,7";"22,3";"1005,9";"1006,2";"1005,8";"0,7";"128,0";"2,9";"829,20";"0,2"
"02/06/2022";"1800";"24,2";"25,8";"24,2";"95,0";"96,0";"84,0";"23,4";"23,6";"22,9";"1006,2";"1006,2";"1006,0";"0,5";"139,0";"4,3";"192,60";"12,0"
"02/06/2022";"1900";"24,0";"24,4";"23,8";"96,0";"96,0";"95,0";"23,3";"23,7";"23,1";"1006,3";"1006,3";"1006,2";"0,9";"163,0";"2,7";"188,20";"1,2"
"02/06/2022";"2000";"24,1";"24,2";"23,9";"96,0";"96,0";"95,0";"23,4";"23,6";"23,3";"1006,3";"1006,3";"1006,2";"1,1";"208,0";"3,5";"94,60";"0,2"
"02/06/2022";"2100";"23,9";"24,1";"23,8";"95,0";"96,0";"95,0";"23,1";"23,3";"23,0";"1006,5";"1006,5";"1006,2";"0,9";"213,0";"2,7";"2,40";"0,0"
"02/06/2022";"2200";"23,9";"23,9";"23,9";"95,0";"95,0";"95,0";"23,1";"23,1";"23,1";"1007,1";"1007,1";"1006,5";"0,5";"228,0";"2,6";"";"0,0"
"02/06/2022";"2300";"23,8";"23,9";"23,8";"96,0";"96,0";"95,0";"23,1";"23,1";"23,0";"1007,5";"1007,5";"1007,1";"0,3";"219,0";"1,5";"";"0,0"
"03/06/2022";"0000";"23,9";"23,9";"23,8";"96,0";"96,0";"96,0";"23,2";"23,2";"23,0";"1007,6";"1007,7";"1007,4";"0,5";"219,0";"1,8";"";"0,0"
"03/06/2022";"0100";"23,8";"23,9";"23,8";"96,0";"96,0";"96,0";"23,1";"23,2";"23,1";"1007,9";"1008,0";"1007,6";"0,5";"266,0";"1,5";"";"0,0"
"03/06/2022";"0200";"23,5";"23,8";"23,5";"96,0";"96,0";"96,0";"22,9";"23,1";"22,9";"1007,7";"1008,0";"1007,7";"0,4";"211,0";"1,2";"";"0,0"
"03/06/2022";"0300";"23,3";"23,5";"23,3";"97,0";"97,0";"96,0";"22,7";"22,9";"22,7";"1007,1";"1007,7";"1007,1";"0,7";"248,0";"2,0";"";"0,0"
"03/06/2022";"0400";"23,4";"23,4";"23,2";"97,0";"97,0";"97,0";"22,8";"22,8";"22,7";"1007,0";"1007,1";"1006,9";"0,3";"147,0";"1,5";"";"0,0"
"03/06/2022";"0500";"23,3";"23,5";"23,3";"97,0";"97,0";"97,0";"22,8";"22,9";"22,8";"1006,9";"1007,1";"1006,9";"0,6";"285,0";"1,3";"";"0,0"
"03/06/2022";"0600";"23,5";"23,5";"23,3";"97,0";"97,0";"97,0";"22,9";"23,0";"22,7";"1006,9";"1007,0";"1006,7";"0,8";"305,0";"2,0";"";"0,0"
"03/06/2022";"0700";"23,5";"23,5";"23,4";"97,0";"97,0";"97,0";"23,0";"23,0";"22,9";"1006,9";"1007,0";"1006,4";"0,7";"30,0";"1,7";"";"0,6"
"03/06/2022";"0800";"23,5";"23,6";"23,5";"97,0";"97,0";"97,0";"23,1";"23,2";"23,0";"1007,1";"1007,2";"1006,9";"1,0";"61,0";"2,8";"";"4,4"
"03/06/2022";"0900";"23,8";"23,9";"23,5";"97,0";"97,0";"97,0";"23,4";"23,4";"23,1";"1007,6";"1007,6";"1007,1";"0,4";"139,0";"2,5";"19,40";"1,0"
